period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
W-2022-46,89,61,1778,0.011875262985646827,507,1009,0.00847170451879722
W-2022-46,81,79,22,0.011827956989247311,508,7,0.004864168688411657
W-2022-46,88,85,215,0.011810591078883761,509,48,0.002893461647017037
W-2022-46,49,57,2592,0.011779783491942301,510,210,0.003516496146705487
W-2022-46,69,95,7,0.011764705882352941,511,2,0.007824595559263896
W-2022-46,41,62,4251,0.011708002258424336,512,-2522,-0.002896975466450919
W-2022-46,74,0,22,0.011695906432748537,513,-20,-0.0040521250633144545
W-2022-46,50,57,3379,0.011678867436732267,514,1382,0.005774862942948176
W-2022-46,35,17,39,0.011673151750972763,515,18,0.00414087054580777
W-2022-46,43,57,709,0.01161571480061601,516,-642,-0.003853455635062699
W-2022-46,83,65,7,0.011608623548922056,517,3,0.006029822991042
W-2022-46,45,59,83,0.011605145413870246,518,-417,-0.04072347834332494
W-2022-46,93,91,162,0.01139240506329114,519,-146,-0.005460297935176798
W-2022-46,41,50,4119,0.011344451023864935,520,335,0.0031848119110747426
W-2022-46,100,68,129,0.011328708175990165,521,-36,-0.0045641833670651225
W-2022-46,37,25,40,0.011296243998870376,522,0,0.003586143767567369
W-2022-46,58,50,71,0.011285964075663646,523,-49,-0.004470338445344757
W-2022-46,77,80,42,0.011251004553978034,524,2,0.0012584989331936216
W-2022-46,85,90,42,0.011244979919678716,525,-4,-0.0029569342513617296
W-2022-46,4,68,167,0.011224626965990053,526,45,0.003289151487910178
W-2022-46,92,70,90,0.011180124223602485,527,-93,-0.007769860243623363
W-2022-46,1,65,11,0.011178861788617886,528,-8,-0.006156904634739778
W-2022-46,59,41,3845,0.011170928276539307,529,1345,0.005332494097878551
W-2022-46,84,77,10,0.011160714285714286,530,-4,0.0006423070730921972
W-2022-46,99,28,174,0.011138851545995775,531,-53,-0.0019719258595719737
W-2022-46,14,4,588,0.011028170599047225,532,-81,0.0011317208949052134
W-2022-46,99,66,170,0.010882785993214263,533,-74,-0.0032098557995545937
W-2022-46,16,88,11,0.010880316518298714,534,2,0.00019148041378565066
W-2022-46,21,35,29,0.010873640794900637,535,-6,0.0016168304272730256
W-2022-46,90,39,41,0.010820797044074954,536,38,0.010088017366498012
W-2022-46,54,55,165,0.010733801717408275,537,-125,-0.0032603111040944033
W-2022-46,51,47,28,0.010670731707317074,538,-37,-0.008164388547681476
W-2022-46,51,61,28,0.010670731707317074,539,6,0.00429576792870218
W-2022-46,56,61,152,0.010642767119451058,540,-18,0.0008782639603470942
W-2022-46,88,14,193,0.01060206548011426,541,35,0.002165499909845145
W-2022-46,90,64,40,0.010556875164951175,542,-93,-0.021929690540959914
W-2022-46,100,64,120,0.010538333186967595,543,61,0.004855420453390249
W-2022-46,11,91,122,0.010484702646957717,544,-14,0.0005562459379491024
W-2022-46,95,11,5,0.010460251046025104,545,-8,-0.012346766497834546
W-2022-46,85,39,39,0.010441767068273093,546,-14,-0.005921307954882202
W-2022-46,26,32,591,0.010440773783234696,547,-195,-0.000581832375962028
W-2022-46,88,68,189,0.01038233355306526,548,29,0.0018389760135522314
W-2022-46,18,67,82,0.010265398097145719,549,-55,-0.001505372587621014
W-2022-46,70,64,58,0.010256410256410256,550,0,0.0007137975548636953
W-2022-46,70,90,58,0.010256410256410256,551,-23,-0.003070341964715114
W-2022-46,81,77,19,0.01021505376344086,552,5,0.0037155180159942503
W-2022-46,60,52,568,0.010193277461730346,553,-340,-0.0037615690810640055
W-2022-46,42,60,1091,0.010185124676755324,554,-57,0.002113974819125345
W-2022-46,69,11,6,0.010084033613445379,555,-1,0.0045678791611207135
W-2022-46,68,17,396,0.010016187778227438,556,-223,-0.002210972715599722
W-2022-46,83,8,6,0.009950248756218905,557,3,0.005766148337808864
W-2022-46,77,10,37,0.00991159924993303,558,-6,-0.0008303442924102126
W-2022-46,85,82,37,0.009906291834002677,559,2,-0.0008995124265715748
W-2022-46,48,53,182,0.009870918754745633,560,110,0.006954049527715979
W-2022-46,70,78,55,0.009725906277630416,561,10,0.002322155043671877
W-2022-46,11,37,113,0.009711240976280509,562,-17,0.0002208044161987454
W-2022-46,88,94,176,0.00966820479015601,563,-8,-0.00015665638028397252
W-2022-46,48,55,178,0.009653975485410565,564,-36,0.000984391949516869
W-2022-46,32,29,1395,0.009580978152622578,565,-273,0.00015916563991329874
W-2022-46,41,44,3449,0.009499153090874037,566,1313,0.004893183443696487
W-2022-46,54,57,146,0.009497788186312776,567,-91,-0.0019387798781566549
W-2022-46,29,32,1669,0.009444479025786993,568,-346,-0.00019362568755711823
W-2022-46,101,42,2459,0.00939252265053246,569,-981,-0.0010383892355522797
W-2022-46,21,65,25,0.009373828271466067,570,-19,-0.0022633047621229297
W-2022-46,88,35,170,0.009338606899582508,571,15,0.0010622292831792626
W-2022-46,54,41,143,0.00930262815508717,572,-91,-0.001989173225021887
W-2022-46,101,43,2419,0.00923973659684344,573,1072,0.0051553068554027
W-2022-46,58,55,58,0.009219519949133684,574,1,0.0017352762516546919
W-2022-46,65,20,78,0.00921876846708427,575,-27,-0.00023898689231043393
W-2022-46,9,44,15,0.009191176470588236,576,-5,0.00021048495734171495
W-2022-46,34,86,5,0.009174311926605505,577,-5,-0.0058632820583569
W-2022-46,81,89,17,0.00913978494623656,578,-2,0.0003189864318447304
W-2022-46,100,13,103,0.009045402652147186,579,-33,-0.004054192801522628
W-2022-46,74,78,17,0.009037745879851143,580,-16,-0.0033357074384840653
W-2022-46,11,24,105,0.009023719491234101,581,-20,-0.00010170027807528646
W-2022-46,65,73,76,0.008982389788441082,582,-33,-0.0008356610132162767
W-2022-46,60,49,498,0.008937063690038225,583,-683,-0.009213458079829756
W-2022-46,84,55,8,0.008928571428571428,584,-6,-0.0015898357840506607
W-2022-46,84,79,8,0.008928571428571428,585,-1,0.0021667382204572285
W-2022-46,97,67,75,0.008797653958944282,586,-41,-0.0008145435882880685
W-2022-46,67,79,139,0.008765844737339976,587,-156,-0.005144656512247424
W-2022-46,42,51,932,0.008700766451636996,588,405,0.0049956305849375195
W-2022-46,88,17,158,0.00867941111843551,589,-16,-0.0006114902057849092
W-2022-46,79,98,355,0.008624459452893446,590,-211,-0.0006261738722679495
W-2022-46,80,89,7,0.008610086100861008,591,-3,-0.0013204004929820903
W-2022-46,11,79,99,0.008508078377449295,592,-62,-0.003245462285421198
W-2022-46,33,41,102,0.00849645980841316,593,-54,-0.0010952765418081878
W-2022-46,72,70,36,0.008468595624558928,594,-1,0.0016040316171377772
W-2022-46,93,89,120,0.008438818565400843,595,-154,-0.006553521115054398
W-2022-46,71,10,1,0.008403361344537815,596,-2,-0.0003942926144064676
W-2022-46,71,11,1,0.008403361344537815,597,0,0.005470810024889721
W-2022-46,71,50,1,0.008403361344537815,598,0,0.005470810024889721
W-2022-46,71,81,1,0.008403361344537815,599,1,0.008403361344537815
W-2022-46,45,61,60,0.008389261744966443,600,14,0.0035750283593044855
W-2022-46,59,50,2886,0.008384733161532494,601,1371,0.004846642049264075
W-2022-46,11,78,97,0.008336198006187694,602,-10,0.0005248386836588575
W-2022-46,14,68,443,0.00830863873363592,603,49,0.002480236366772014
W-2022-46,64,15,42,0.00830860534124629,604,-18,-0.0025022054695645213
W-2022-46,96,84,2,0.008264462809917356,605,-1,-0.0028056478911896547
W-2022-46,100,70,94,0.008255027663124616,606,13,0.00045306272380656563
W-2022-46,92,11,66,0.008198757763975155,607,-29,-0.0016386658665519232
W-2022-46,1,8,8,0.008130081300813009,608,-2,-0.0009940062904278662
W-2022-46,63,75,15,0.008125677139761646,609,-11,-0.0030667464504234593
W-2022-46,77,11,30,0.008036431824270024,610,8,0.002540553732838597
W-2022-46,94,16,21,0.008024455483377914,611,11,0.0043000606975306145
W-2022-46,3,82,93,0.008004820106730934,612,-13,0.0001483125466953568
W-2022-46,10,38,28,0.00799543118218161,613,-20,-0.002649944732655382
W-2022-46,24,72,12,0.007978723404255319,614,3,0.002865087040618955
W-2022-46,101,62,2084,0.007960153397197904,615,-3358,-0.008541306627241965
W-2022-46,65,25,67,0.007918685734546745,616,-41,-0.0018092912065449506
W-2022-46,6,11,3,0.0079155672823219,617,2,0.006427472044226662
W-2022-46,6,89,3,0.0079155672823219,618,-4,-0.0025010993843447658
W-2022-46,16,92,8,0.00791295746785361,619,1,-0.0004005817245454398
W-2022-46,88,10,144,0.007910349373764008,620,15,0.0010222673575316287
W-2022-46,37,4,28,0.007907370799209263,621,-6,0.0013537856026017078
W-2022-46,42,49,846,0.007897906027988087,622,-1236,-0.0067398413618948525
W-2022-46,21,94,21,0.007874015748031496,623,-6,0.000733047750147338
W-2022-46,91,79,1758,0.007842332536312053,624,-667,-0.0011336968384380985
W-2022-46,84,10,7,0.0078125,625,4,0.005558555597295267
W-2022-46,2,70,3,0.0078125,626,1,0.003464673913043478
W-2022-46,70,63,44,0.007780725022104333,627,-14,-0.0017618876794422283
W-2022-46,8,20,21,0.007751937984496124,628,2,0.0012915503612387289
W-2022-46,55,42,2380,0.007745630878380577,629,-31,0.0015348667560406313
W-2022-46,43,61,471,0.007716504472623611,630,302,0.00578142689776817
W-2022-46,0,21,8,0.007707129094412331,631,5,0.005361546608094896
W-2022-46,92,82,62,0.007701863354037267,632,-41,-0.002963974898007882
W-2022-46,90,88,29,0.007653734494589602,633,-59,-0.01384113604766736
W-2022-46,30,29,201,0.007604418886198548,634,-26,0.0005835108075148907
W-2022-46,43,101,464,0.007601821815917953,635,-145,0.000628672448539468
W-2022-46,36,13,158,0.0075248845073105685,636,-53,-0.00016405944721169675
W-2022-46,86,10,9,0.007518796992481203,637,-4,-0.0010282115545273453
W-2022-46,18,77,60,0.007511266900350526,638,-43,-0.0013382906217733678
W-2022-46,77,97,28,0.007500669702652022,639,-10,-0.0019922106370931685
W-2022-46,48,60,138,0.007484542792059876,640,20,0.002704118225539053
W-2022-46,74,65,14,0.007442849548112706,641,0,0.0021935057160917086
W-2022-46,62,49,2796,0.007357062227169031,642,-4730,-0.007935365318707236
W-2022-46,9,43,12,0.007352941176470588,643,4,0.0037606645711719803
W-2022-46,98,67,92,0.007350591243208693,644,-16,-0.0002486206903685659
W-2022-46,34,75,4,0.007339449541284404,645,-1,-0.0001793474511967985
W-2022-46,36,11,154,0.007334381102062199,646,-43,0.00015560404499638785
W-2022-46,20,37,26,0.007334273624823695,647,-12,-0.0007165738328034233
W-2022-46,58,45,46,0.007312033063106025,648,33,0.005605100289996781
W-2022-46,73,25,31,0.007302709069493522,649,9,0.002879709471584395
W-2022-46,56,49,104,0.007281893292255986,650,-628,-0.034762908545768134
W-2022-46,70,72,41,0.007250221043324492,651,-1,0.0003400532249631886
W-2022-46,35,85,24,0.007183478000598623,652,17,0.004672717598876958
W-2022-46,35,92,24,0.007183478000598623,653,11,0.0025206372545441037
W-2022-46,42,44,766,0.007151059122268174,654,150,0.0028201982230520884
W-2022-46,79,89,294,0.007142510082114572,655,-170,-0.0004410479795018381
W-2022-46,47,60,262,0.007133133678192213,656,45,0.0022770266200531986
W-2022-46,23,11,3,0.007125890736342043,657,-1,2.109499921948508e-05
W-2022-46,23,88,3,0.007125890736342043,658,-4,-0.0053075018036224325
W-2022-46,11,92,82,0.007047095221725679,659,4,0.0013528332856766207
W-2022-46,28,29,1170,0.007042677421296575,660,-337,-0.0003383181070054043
W-2022-46,100,21,80,0.007025555457978397,661,-2,-0.0008727300361460492
W-2022-46,100,78,80,0.007025555457978397,662,0,-0.0006800889265332578
W-2022-46,59,42,2408,0.006995993573447764,663,-701,-0.000264683171134753
W-2022-46,4,100,104,0.00699018685307165,664,-7,-0.00022979493436167935
W-2022-46,77,89,26,0.006964907581034021,665,-3,-0.0002796589940346778
W-2022-46,11,82,81,0.006961155036094878,666,-11,0.0002448460858831686
W-2022-46,49,44,1525,0.00693062107454167,667,556,0.0035691074567690113
W-2022-46,54,62,106,0.006895654436638044,668,-90,-0.002562435608239628
W-2022-46,35,94,23,0.006884166417240347,669,5,0.00042792538424178163
W-2022-46,11,98,80,0.006875214850464077,670,-15,-6.0104174211057966e-05
W-2022-46,38,89,25,0.006858710562414266,671,-12,-0.0006296521172052443
W-2022-46,10,79,24,0.006853226727584237,672,-12,-0.0011308052085435066
W-2022-46,73,8,29,0.006831566548881037,673,11,0.003212748696046296
W-2022-46,0,14,7,0.00674373795761079,674,-5,-0.002638591987658953
W-2022-46,0,65,7,0.00674373795761079,675,6,0.0059618771288383115
W-2022-46,0,100,7,0.00674373795761079,676,-9,-0.005766035302748866
W-2022-46,9,55,11,0.006740196078431373,677,-3,0.0004537120191588093
W-2022-46,69,81,4,0.0067226890756302525,678,-1,0.0027825787525412064
W-2022-46,84,67,6,0.006696428571428571,679,-1,0.0014372249651175267
W-2022-46,60,59,371,0.006657932989968236,680,-272,-0.003224188515556838
W-2022-46,56,101,95,0.006651729449656911,681,-23,-0.00012598450783878144
W-2022-46,24,70,10,0.006648936170212766,682,2,0.0021034816247582208
W-2022-46,17,68,957,0.0065981343206403704,683,-312,-0.0009745943083317313
W-2022-46,35,21,22,0.006584854833882071,684,3,-0.00023006625650530323
W-2022-46,70,94,37,0.00654288240495137,685,3,0.0009489370281826962
W-2022-46,57,101,1097,0.00653555832255989,686,111,0.0019643946693378217
W-2022-46,47,55,239,0.006506942553770759,687,-92,-0.0009002990879067238
W-2022-46,101,55,1700,0.0064934072817833186,688,-1428,-0.0029914451541681528
W-2022-46,92,13,52,0.006459627329192546,689,-15,-0.00047834512602128784
W-2022-46,85,94,24,0.00642570281124498,690,-10,-0.004071364184741436
W-2022-46,41,55,2324,0.006400705069060964,691,-634,2.2213394739244857e-05
W-2022-46,19,50,956,0.006369426751592357,692,355,0.00330895571403666
W-2022-46,67,98,101,0.006369426751592357,693,-34,3.6041458489699876e-06
W-2022-46,72,0,27,0.006351446718419196,694,-10,-0.0005131172890019547
W-2022-46,72,88,27,0.006351446718419196,695,4,0.0020842853084006427
W-2022-46,44,61,287,0.006347170312050778,696,31,0.002097149559996324
W-2022-46,29,28,1120,0.006337816961582644,697,-235,-0.0001433899300209646
W-2022-46,90,100,24,0.006334125098970704,698,-7,-0.0012379315693243614
W-2022-46,64,74,32,0.006330365974282888,699,-13,-0.0017777421338252206
W-2022-46,12,44,80,0.006309645871125483,700,34,0.00279873150690628
W-2022-46,35,90,21,0.0062855432505237955,701,4,0.00018798227491403918
W-2022-46,95,18,3,0.006276150627615063,702,0,0.0010129927328782207
W-2022-46,95,71,3,0.006276150627615063,703,3,0.006276150627615063
W-2022-46,95,81,3,0.006276150627615063,704,-1,-0.0007413932320340603
W-2022-46,92,90,50,0.006211180124223602,705,-5,0.0005158296012868725
W-2022-46,7,23,6,0.006211180124223602,706,-4,-0.0017760403230607427
W-2022-46,7,79,6,0.006211180124223602,707,-4,-0.0017760403230607427
W-2022-46,88,11,113,0.006207426939134256,708,-6,-0.00014669523087855896
W-2022-46,61,48,888,0.0061809171144583345,709,409,0.0036096296455929216
W-2022-46,39,88,68,0.006178448119207705,710,52,0.005176004663283891
W-2022-46,33,62,74,0.006164098292378176,711,-43,-0.0010297039702878343
W-2022-46,85,72,23,0.006157965194109772,712,-3,-0.0018692036851739582
W-2022-46,80,61,5,0.006150061500615006,713,1,0.002177866863077767
W-2022-46,101,44,1602,0.0061190814502452215,714,-4,0.0012493010755207767
W-2022-46,67,89,97,0.0061171722267768175,715,-51,-0.0008616555187788951
W-2022-46,57,43,1025,0.006106606454534081,716,213,0.0023421187401159076
W-2022-46,1,64,6,0.006097560975609756,717,4,0.004272743457361582
W-2022-46,90,85,23,0.006070203219846925,718,-126,-0.03032452076647452
W-2022-46,101,49,1576,0.006019770515347359,719,-1060,-0.0019732189415478073
W-2022-46,17,13,869,0.005991409325638957,720,-286,-0.000901026896947944
W-2022-46,24,90,9,0.005984042553191489,721,6,0.004279497098646035
W-2022-46,4,92,89,0.0059819868261863154,722,-52,-0.003189341390283049
W-2022-46,64,82,30,0.005934718100890208,723,-13,-0.0018130296468575396
W-2022-46,37,8,21,0.005930528099406947,724,-3,0.001304467960625143
W-2022-46,55,43,1819,0.005919875028476584,725,982,0.003763753265557241
W-2022-46,4,24,88,0.005914773491060626,726,-2,6.0734203952521326e-05
W-2022-46,74,24,11,0.005847953216374269,727,8,0.0047230938237983406
W-2022-46,11,72,68,0.005843932622894466,728,0,0.0008797042683901584
W-2022-46,98,77,73,0.0058325343560242885,729,-4,0.00041457769967753917
W-2022-46,46,59,18,0.005784061696658098,730,5,0.0022781285790744944
W-2022-46,64,90,29,0.005736894164193867,731,-14,-0.0020108535835538805
W-2022-46,10,89,20,0.0057110222729868645,732,-18,-0.0027165669929257548
W-2022-46,11,88,66,0.005672052251632863,733,23,0.002532907850990434
W-2022-46,70,68,32,0.005658709106984969,734,-19,-0.0027322089581680413
W-2022-46,20,8,20,0.005641748942172073,735,2,0.0018281896201381748
W-2022-46,47,54,207,0.005635720119793085,736,96,0.0031517206568740497
W-2022-46,39,11,62,0.00563329093221879,737,3,0.0019367806884997246
W-2022-46,25,22,25,0.0056255625562556255,738,0,-9.395242887363583e-05
W-2022-46,88,79,102,0.005603164139749505,739,-25,-0.0011781259072389614
W-2022-46,54,43,86,0.005594587561800677,740,-5,0.001203331469536043
W-2022-46,52,62,135,0.0054895901106050745,741,-93,-0.0016041530834461377
W-2022-46,36,65,114,0.005429347049578512,742,-11,0.0008742854651458904
W-2022-46,42,53,581,0.005423975652790874,743,291,0.003385096333354729
W-2022-46,97,89,46,0.005395894428152493,744,-29,-0.000818888468764975
W-2022-46,81,10,10,0.005376344086021506,745,0,0.0007338185521310698
W-2022-46,98,80,67,0.005353147970597635,746,8,0.001201726636513762
W-2022-46,91,89,1199,0.005348667071125228,747,-333,-0.00032196262046950766
W-2022-46,64,21,27,0.005341246290801187,748,-9,-0.0011452401956852992
W-2022-46,24,3,8,0.005319148936170213,749,6,0.004182785299806577
W-2022-46,57,44,889,0.005296364037151998,750,405,0.003052506828065304
W-2022-46,90,73,20,0.005278437582475587,751,3,0.0011260194095395835
W-2022-46,6,7,2,0.005277044854881266,752,-1,0.0008127591405955523
W-2022-46,18,79,42,0.005257886830245368,753,-29,-0.0008422935976264423
W-2022-46,26,99,296,0.00522922003356594,754,98,0.0024525329858293603
W-2022-46,30,26,138,0.005220944309927361,755,-49,-0.0005627993496049909
W-2022-46,2,17,2,0.005208333333333333,756,2,0.005208333333333333
W-2022-46,98,89,65,0.005193352508788751,757,-11,-0.00015424107409894947
W-2022-46,72,3,22,0.0051752528816749,758,1,0.0012791489855710036
W-2022-46,11,39,60,0.005156411137848058,759,-9,0.00011917942518927579
W-2022-46,44,59,233,0.005152929208041224,760,-346,-0.004459422414769435
W-2022-46,18,80,41,0.005132699048572859,761,2,0.0017818957149531326
W-2022-46,70,3,29,0.005128205128205128,762,7,0.001508593413825398
W-2022-46,12,55,65,0.005126587270289455,763,35,0.0028368605110160616
W-2022-46,98,88,64,0.005113454777884308,764,5,0.0009620334438004349
