period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
M-2022-7,122,153,39,0.0009350275713258211,3517,-36,-0.0002859537720792516
M-2022-7,63,99,8,0.0009344702721644668,3518,-2,3.777012869244387e-05
M-2022-7,132,46,10,0.0009335324869305452,3519,2,0.0005880645938528581
M-2022-7,117,68,42,0.0009325251448744421,3520,-19,0.00021433733287481885
M-2022-7,117,143,42,0.0009325251448744421,3521,-25,0.00014369590874370843
M-2022-7,93,63,23,0.0009311740890688259,3522,0,0.00027048237356842376
M-2022-7,80,25,2,0.0009298000929800093,3523,0,0.0006017161034786969
M-2022-7,80,140,2,0.0009298000929800093,3524,-3,0.00010959011922672844
M-2022-7,59,71,5,0.000929195316855603,3525,-3,0.00034627488549448377
M-2022-7,128,1,2,0.0009285051067780873,3526,1,0.0005015196242844921
M-2022-7,128,2,2,0.0009285051067780873,3527,-1,-0.0003524513407026984
M-2022-7,128,21,2,0.0009285051067780873,3528,1,0.0005015196242844921
M-2022-7,128,43,2,0.0009285051067780873,3529,1,0.0005015196242844921
M-2022-7,128,78,2,0.0009285051067780873,3530,2,0.0009285051067780873
M-2022-7,128,86,2,0.0009285051067780873,3531,-4,-0.001633407788183484
M-2022-7,128,117,2,0.0009285051067780873,3532,-7,-0.00291436423566427
M-2022-7,128,127,2,0.0009285051067780873,3533,1,0.0005015196242844921
M-2022-7,128,136,2,0.0009285051067780873,3534,-1,-0.0003524513407026984
M-2022-7,128,149,2,0.0009285051067780873,3535,-1,-0.0003524513407026984
M-2022-7,128,158,2,0.0009285051067780873,3536,2,0.0009285051067780873
M-2022-7,168,0,2,0.0009276437847866419,3537,1,0.0006728017868253779
M-2022-7,168,49,2,0.0009276437847866419,3538,-2,-9.17242070584142e-05
M-2022-7,168,61,2,0.0009276437847866419,3539,0,0.00041795978886411387
M-2022-7,168,112,2,0.0009276437847866419,3540,-6,-0.0011110921989034702
M-2022-7,168,130,2,0.0009276437847866419,3541,-8,-0.0016207761948259982
M-2022-7,168,143,2,0.0009276437847866419,3542,2,0.0009276437847866419
M-2022-7,70,8,1,0.0009276437847866419,3543,1,0.0009276437847866419
M-2022-7,70,18,1,0.0009276437847866419,3544,-5,-0.001343363028233797
M-2022-7,70,34,1,0.0009276437847866419,3545,1,0.0009276437847866419
M-2022-7,70,50,1,0.0009276437847866419,3546,1,0.0009276437847866419
M-2022-7,70,79,1,0.0009276437847866419,3547,-3,-0.0005863607572269841
M-2022-7,70,100,1,0.0009276437847866419,3548,1,0.0009276437847866419
M-2022-7,70,110,1,0.0009276437847866419,3549,1,0.0009276437847866419
M-2022-7,70,116,1,0.0009276437847866419,3550,1,0.0009276437847866419
M-2022-7,70,133,1,0.0009276437847866419,3551,-3,-0.0005863607572269841
M-2022-7,70,136,1,0.0009276437847866419,3552,1,0.0009276437847866419
M-2022-7,70,137,1,0.0009276437847866419,3553,1,0.0009276437847866419
M-2022-7,70,142,1,0.0009276437847866419,3554,0,0.0005491426492832354
M-2022-7,70,175,1,0.0009276437847866419,3555,-1,0.00017064151377982892
M-2022-7,153,28,37,0.0009267376330619912,3556,1,0.00041950248730233616
M-2022-7,153,52,37,0.0009267376330619912,3557,24,0.0007435693859821158
M-2022-7,107,140,2,0.000925925925925926,3558,1,0.0006677281464268297
M-2022-7,127,21,2,0.0009246417013407304,3559,2,0.0009246417013407304
M-2022-7,127,41,2,0.0009246417013407304,3560,2,0.0009246417013407304
M-2022-7,127,66,2,0.0009246417013407304,3561,0,0.00025841918301961115
M-2022-7,127,96,2,0.0009246417013407304,3562,0,0.00025841918301961115
M-2022-7,127,103,2,0.0009246417013407304,3563,2,0.0009246417013407304
M-2022-7,127,129,2,0.0009246417013407304,3564,-1,-7.469207614094848e-05
M-2022-7,127,139,2,0.0009246417013407304,3565,1,0.0005915304421801708
M-2022-7,127,154,2,0.0009246417013407304,3566,2,0.0009246417013407304
M-2022-7,127,156,2,0.0009246417013407304,3567,-15,-0.004738249704388783
M-2022-7,127,158,2,0.0009246417013407304,3568,-1,-7.469207614094848e-05
M-2022-7,127,170,2,0.0009246417013407304,3569,1,0.0005915304421801708
M-2022-7,127,172,2,0.0009246417013407304,3570,1,0.0005915304421801708
M-2022-7,138,15,26,0.0009242144177449168,3571,22,0.0008325364823320223
M-2022-7,138,132,26,0.0009242144177449168,3572,14,0.0006491806115062333
M-2022-7,100,96,10,0.0009134922809902257,3573,-20,-6.99852957210253e-05
M-2022-7,142,28,21,0.0009129640900791236,3574,-42,-9.336138433145731e-05
M-2022-7,122,1,38,0.0009110525053943898,3575,15,0.0005366182267501675
M-2022-7,105,0,1,0.0009049773755656109,3576,-2,0.0002921070997739868
M-2022-7,105,1,1,0.0009049773755656109,3577,1,0.0009049773755656109
M-2022-7,105,20,1,0.0009049773755656109,3578,1,0.0009049773755656109
M-2022-7,105,23,1,0.0009049773755656109,3579,-4,-0.00011647308408709598
M-2022-7,105,28,1,0.0009049773755656109,3580,-5,-0.00032076317601763727
M-2022-7,105,41,1,0.0009049773755656109,3581,-1,0.0004963971917045281
M-2022-7,105,43,1,0.0009049773755656109,3582,-4,-0.00011647308408709598
M-2022-7,105,46,1,0.0009049773755656109,3583,-7,-0.0007293433598787201
M-2022-7,105,54,1,0.0009049773755656109,3584,0,0.0007006872836350695
M-2022-7,105,61,1,0.0009049773755656109,3585,-6,-0.0005250532679481788
M-2022-7,105,71,1,0.0009049773755656109,3586,-2,0.0002921070997739868
M-2022-7,105,96,1,0.0009049773755656109,3587,0,0.0007006872836350695
M-2022-7,105,123,1,0.0009049773755656109,3588,-3,8.781700784344542e-05
M-2022-7,105,129,1,0.0009049773755656109,3589,-4,-0.00011647308408709598
M-2022-7,105,148,1,0.0009049773755656109,3590,-1,0.0004963971917045281
M-2022-7,105,149,1,0.0009049773755656109,3591,-9,-0.0011379235437398029
M-2022-7,105,154,1,0.0009049773755656109,3592,0,0.0007006872836350695
M-2022-7,105,163,1,0.0009049773755656109,3593,-13,-0.0019550839114619682
M-2022-7,105,171,1,0.0009049773755656109,3594,-1,0.0004963971917045281
M-2022-7,126,26,1,0.0009033423667570009,3595,1,0.0009033423667570009
M-2022-7,126,29,1,0.0009033423667570009,3596,-3,-0.0009905970271823932
M-2022-7,126,46,1,0.0009033423667570009,3597,0,0.00042985751827215237
M-2022-7,126,53,1,0.0009033423667570009,3598,-1,-4.362733021269613e-05
M-2022-7,126,69,1,0.0009033423667570009,3599,1,0.0009033423667570009
M-2022-7,126,71,1,0.0009033423667570009,3600,0,0.00042985751827215237
M-2022-7,126,77,1,0.0009033423667570009,3601,1,0.0009033423667570009
M-2022-7,126,107,1,0.0009033423667570009,3602,1,0.0009033423667570009
M-2022-7,126,117,1,0.0009033423667570009,3603,-3,-0.0009905970271823932
M-2022-7,126,130,1,0.0009033423667570009,3604,1,0.0009033423667570009
M-2022-7,126,138,1,0.0009033423667570009,3605,1,0.0009033423667570009
M-2022-7,126,142,1,0.0009033423667570009,3606,-3,-0.0009905970271823932
M-2022-7,126,143,1,0.0009033423667570009,3607,1,0.0009033423667570009
M-2022-7,126,155,1,0.0009033423667570009,3608,-4,-0.0014640818756672417
M-2022-7,126,158,1,0.0009033423667570009,3609,1,0.0009033423667570009
M-2022-7,126,176,1,0.0009033423667570009,3610,1,0.0009033423667570009
M-2022-7,61,28,11,0.0009020090200902009,3611,3,0.0004954223154754419
M-2022-7,61,49,11,0.0009020090200902009,3612,-12,-0.00026692775567723154
M-2022-7,61,115,11,0.0009020090200902009,3613,-21,-0.0007243377983688354
M-2022-7,153,8,36,0.0009016906700062618,3614,29,0.0008030616138863288
M-2022-7,13,2,1,0.0008968609865470852,3615,0,0.0004190779000683466
M-2022-7,13,9,1,0.0008968609865470852,3616,0,0.0004190779000683466
M-2022-7,13,11,1,0.0008968609865470852,3617,1,0.0008968609865470852
M-2022-7,13,14,1,0.0008968609865470852,3618,-1,-5.870518641039205e-05
M-2022-7,13,18,1,0.0008968609865470852,3619,-3,-0.0010142713593678694
M-2022-7,13,50,1,0.0008968609865470852,3620,1,0.0008968609865470852
M-2022-7,13,51,1,0.0008968609865470852,3621,0,0.0004190779000683466
M-2022-7,13,71,1,0.0008968609865470852,3622,-2,-0.0005364882728891308
M-2022-7,13,75,1,0.0008968609865470852,3623,0,0.0004190779000683466
M-2022-7,13,77,1,0.0008968609865470852,3624,-6,-0.0024476206188040854
M-2022-7,13,80,1,0.0008968609865470852,3625,1,0.0008968609865470852
M-2022-7,13,82,1,0.0008968609865470852,3626,-4,-0.0014920544458466084
M-2022-7,13,85,1,0.0008968609865470852,3627,0,0.0004190779000683466
M-2022-7,13,89,1,0.0008968609865470852,3628,1,0.0008968609865470852
M-2022-7,13,96,1,0.0008968609865470852,3629,0,0.0004190779000683466
M-2022-7,13,99,1,0.0008968609865470852,3630,-6,-0.0024476206188040854
M-2022-7,13,111,1,0.0008968609865470852,3631,-2,-0.0005364882728891308
M-2022-7,13,117,1,0.0008968609865470852,3632,-6,-0.0024476206188040854
M-2022-7,13,127,1,0.0008968609865470852,3633,0,0.0004190779000683466
M-2022-7,13,135,1,0.0008968609865470852,3634,0,0.0004190779000683466
M-2022-7,13,137,1,0.0008968609865470852,3635,1,0.0008968609865470852
M-2022-7,13,143,1,0.0008968609865470852,3636,-3,-0.0010142713593678694
M-2022-7,13,149,1,0.0008968609865470852,3637,-3,-0.0010142713593678694
M-2022-7,13,155,1,0.0008968609865470852,3638,-1,-5.870518641039205e-05
M-2022-7,13,163,1,0.0008968609865470852,3639,1,0.0008968609865470852
M-2022-7,62,63,8,0.0008955558043210567,3640,-35,-0.0018698953500940181
M-2022-7,54,67,3,0.0008936550491510277,3641,1,0.0005934899583510877
M-2022-7,123,50,1,0.0008920606601248885,3642,1,0.0008920606601248885
M-2022-7,123,69,1,0.0008920606601248885,3643,0,0.0005973362274694214
M-2022-7,123,93,1,0.0008920606601248885,3644,0,0.0005973362274694214
M-2022-7,123,110,1,0.0008920606601248885,3645,-13,-0.0032340813970516513
M-2022-7,123,137,1,0.0008920606601248885,3646,-3,-0.00028683707049697996
M-2022-7,123,140,1,0.0008920606601248885,3647,0,0.0005973362274694214
M-2022-7,123,155,1,0.0008920606601248885,3648,-4,-0.0005815615031524471
M-2022-7,123,171,1,0.0008920606601248885,3649,1,0.0008920606601248885
M-2022-7,123,175,1,0.0008920606601248885,3650,-2,7.88736215848716e-06
M-2022-7,93,86,22,0.0008906882591093117,3651,-1,0.00022999654360890962
M-2022-7,93,122,22,0.0008906882591093117,3652,2,0.0003161737238915707
M-2022-7,124,8,18,0.0008885817248358592,3653,-3,0.0001998764906760796
M-2022-7,23,156,5,0.0008882572392965003,3654,-28,-0.001681836218647425
M-2022-7,122,71,37,0.0008870774394629585,3655,-27,-0.00015482664024270363
M-2022-7,53,2,4,0.0008855435023245517,3656,1,0.0005786381314805619
M-2022-7,53,90,4,0.0008855435023245517,3657,2,0.0006809399217618918
M-2022-7,53,98,4,0.0008855435023245517,3658,-5,-3.517261020741767e-05
M-2022-7,53,102,4,0.0008855435023245517,3659,3,0.0007832417120432218
M-2022-7,53,172,4,0.0008855435023245517,3660,0,0.00047633634119923196
M-2022-7,71,73,69,0.0008828496852448948,3661,-17,0.00030724463062934543
M-2022-7,84,2,1,0.000881057268722467,3662,0,0.00046386911686597973
M-2022-7,84,14,1,0.000881057268722467,3663,1,0.000881057268722467
M-2022-7,84,51,1,0.000881057268722467,3664,-3,-0.0007876953387034821
M-2022-7,84,52,1,0.000881057268722467,3665,1,0.000881057268722467
M-2022-7,84,61,1,0.000881057268722467,3666,0,0.00046386911686597973
M-2022-7,84,85,1,0.000881057268722467,3667,0,0.00046386911686597973
M-2022-7,84,114,1,0.000881057268722467,3668,1,0.000881057268722467
M-2022-7,84,124,1,0.000881057268722467,3669,0,0.00046386911686597973
M-2022-7,84,172,1,0.000881057268722467,3670,1,0.000881057268722467
M-2022-7,136,86,13,0.0008808184836371028,3671,-1,0.0002541959789374341
M-2022-7,136,117,13,0.0008808184836371028,3672,-12,-0.00023815027475516297
M-2022-7,136,153,13,0.0008808184836371028,3673,-24,-0.0007752552787834504
M-2022-7,87,28,8,0.0008807662666519872,3674,1,0.0002574914024368683
M-2022-7,87,90,8,0.0008807662666519872,3675,0,0.0001684521361204228
M-2022-7,165,154,5,0.0008798169980644026,3676,-1,-0.00027937929250746753
M-2022-7,129,142,17,0.0008750707777834971,3677,-28,-0.00014355882585640595
M-2022-7,115,11,12,0.0008730447435431065,3678,-11,-0.00012791269400585343
M-2022-7,49,28,12,0.0008720296490080662,3679,-32,-0.00022195344398049678
M-2022-7,49,68,12,0.0008720296490080662,3680,-2,0.0005239441194207962
M-2022-7,49,138,12,0.0008720296490080662,3681,-5,0.00044935436308066694
M-2022-7,130,9,4,0.0008707009142359599,3682,3,0.0007296969661254128
M-2022-7,130,28,4,0.0008707009142359599,3683,-4,-0.00025733067064841696
M-2022-7,130,53,4,0.0008707009142359599,3684,-3,-0.00011632672253786985
M-2022-7,130,79,4,0.0008707009142359599,3685,3,0.0007296969661254128
M-2022-7,130,149,4,0.0008707009142359599,3686,-11,-0.0012443583074222466
M-2022-7,130,154,4,0.0008707009142359599,3687,4,0.0008707009142359599
M-2022-7,30,22,5,0.0008703220191470844,3688,5,0.0008703220191470844
M-2022-7,30,111,5,0.0008703220191470844,3689,-5,-0.000359539006557011
M-2022-7,140,2,12,0.0008688726377525161,3690,-3,0.0006603423591560639
M-2022-7,140,111,12,0.0008688726377525161,3691,-21,0.00041010602484032124
M-2022-7,156,158,17,0.0008672584430160188,3692,-22,-0.00031825999331556163
M-2022-7,117,175,39,0.0008659162059548391,3693,-23,0.00013595482326669741
M-2022-7,148,63,4,0.0008635578583765112,3694,-7,-0.0007512395579476227
M-2022-7,148,151,4,0.0008635578583765112,3695,4,0.0008635578583765112
M-2022-7,148,155,4,0.0008635578583765112,3696,3,0.0007167580932561354
M-2022-7,148,171,4,0.0008635578583765112,3697,1,0.00042315856301538375
M-2022-7,74,18,3,0.0008635578583765112,3698,-4,0.00010351442732330811
M-2022-7,74,63,3,0.0008635578583765112,3699,-1,0.00042924732634610943
M-2022-7,74,78,3,0.0008635578583765112,3700,1,0.0006464025923613103
M-2022-7,122,2,36,0.0008631023735315272,3701,-47,-0.0004881169798367532
M-2022-7,122,123,36,0.0008631023735315272,3702,6,0.0003747098361694981
M-2022-7,56,77,7,0.0008627064333251171,3703,6,0.0007636376796100388
M-2022-7,56,130,7,0.0008627064333251171,3704,-16,-0.001415874902121683
M-2022-7,17,23,8,0.0008626266982963123,3705,-4,-0.0003365338892923756
M-2022-7,17,93,8,0.0008626266982963123,3706,-15,-0.0014357644279153394
M-2022-7,68,17,3,0.0008588605782994561,3707,-4,-0.00010386806975445668
M-2022-7,68,67,3,0.0008588605782994561,3708,-1,0.0003087299222686488
M-2022-7,68,99,3,0.0008588605782994561,3709,1,0.0005837952502840524
M-2022-7,68,115,3,0.0008588605782994561,3710,0,0.0004462625862763506
M-2022-7,68,136,3,0.0008588605782994561,3711,-13,-0.0013416620458237731
M-2022-7,68,147,3,0.0008588605782994561,3712,3,0.0008588605782994561
M-2022-7,68,157,3,0.0008588605782994561,3713,-7,-0.0005164660617775623
M-2022-7,68,172,3,0.0008588605782994561,3714,0,0.0004462625862763506
M-2022-7,25,51,30,0.0008569469835466179,3715,7,0.00043536955076988896
M-2022-7,83,14,18,0.0008541330549492266,3716,-31,-0.001145703693071343
M-2022-7,116,16,3,0.0008525149190110827,3717,3,0.0008525149190110827
M-2022-7,116,24,3,0.0008525149190110827,3718,-8,-0.0018817629830520544
M-2022-7,116,82,3,0.0008525149190110827,3719,3,0.0008525149190110827
M-2022-7,116,89,3,0.0008525149190110827,3720,-5,-0.0011360508279439259
M-2022-7,116,93,3,0.0008525149190110827,3721,0,0.00010680276390295448
M-2022-7,116,119,3,0.0008525149190110827,3722,0,0.00010680276390295448
M-2022-7,153,83,34,0.0008515967438948028,3723,12,0.0005416197103750135
M-2022-7,153,157,34,0.0008515967438948028,3724,24,0.0007106980922948986
M-2022-7,67,2,1,0.000851063829787234,3725,1,0.000851063829787234
M-2022-7,67,11,1,0.000851063829787234,3726,0,-0.00031989635756639594
M-2022-7,67,66,1,0.000851063829787234,3727,1,0.000851063829787234
M-2022-7,67,72,1,0.000851063829787234,3728,-1,-0.0014908565449200258
M-2022-7,67,82,1,0.000851063829787234,3729,-2,-0.002661816732273656
M-2022-7,67,84,1,0.000851063829787234,3730,1,0.000851063829787234
M-2022-7,67,96,1,0.000851063829787234,3731,0,-0.00031989635756639594
M-2022-7,67,99,1,0.000851063829787234,3732,1,0.000851063829787234
M-2022-7,67,104,1,0.000851063829787234,3733,1,0.000851063829787234
M-2022-7,67,106,1,0.000851063829787234,3734,1,0.000851063829787234
M-2022-7,67,112,1,0.000851063829787234,3735,0,-0.00031989635756639594
M-2022-7,67,127,1,0.000851063829787234,3736,1,0.000851063829787234
M-2022-7,67,135,1,0.000851063829787234,3737,-5,-0.006174697294334546
M-2022-7,67,155,1,0.000851063829787234,3738,0,-0.00031989635756639594
M-2022-7,28,53,9,0.000850742036109273,3739,4,0.0005452306099819359
M-2022-7,28,99,9,0.000850742036109273,3740,-8,-0.00018799681272367336
M-2022-7,28,149,9,0.000850742036109273,3741,-28,-0.0014100425172330218
M-2022-7,93,148,21,0.0008502024291497976,3742,12,0.0005916708883018141
M-2022-7,93,175,21,0.0008502024291497976,3743,-1,0.00021823644041028248
M-2022-7,51,130,13,0.0008443203221406767,3744,-7,-7.134674131505081e-05
M-2022-7,117,4,38,0.0008437132263149715,3745,14,0.0005611475297905295
M-2022-7,158,18,5,0.0008431703204047217,3746,2,0.0006040121571394155
M-2022-7,158,61,5,0.0008431703204047217,3747,5,0.0008431703204047217
M-2022-7,158,86,5,0.0008431703204047217,3748,-4,0.0001256958306088033
M-2022-7,158,117,5,0.0008431703204047217,3749,-10,-0.00035262049592180893
M-2022-7,158,172,5,0.0008431703204047217,3750,-4,0.0001256958306088033
M-2022-7,177,62,1,0.0008417508417508417,3751,1,0.0008417508417508417
M-2022-7,177,83,1,0.0008417508417508417,3752,-1,-0.000456950456950457
M-2022-7,177,124,1,0.0008417508417508417,3753,-2,-0.0011063011063011064
M-2022-7,177,142,1,0.0008417508417508417,3754,1,0.0008417508417508417
M-2022-7,177,153,1,0.0008417508417508417,3755,1,0.0008417508417508417
M-2022-7,177,170,1,0.0008417508417508417,3756,-5,-0.0030543530543530543
M-2022-7,177,175,1,0.0008417508417508417,3757,1,0.0008417508417508417
M-2022-7,132,139,9,0.0008401792382374906,3758,9,0.0008401792382374906
M-2022-7,132,155,9,0.0008401792382374906,3759,1,0.0004947113451598036
M-2022-7,124,77,17,0.0008392160734560892,3760,-10,-4.62620847493417e-05
M-2022-7,124,86,17,0.0008392160734560892,3761,7,0.0005112612000466704
M-2022-7,175,124,27,0.0008388219212128743,3762,1,0.0003252721068808842
M-2022-7,39,11,5,0.0008385041086701325,3763,-2,-0.0007567556907829213
M-2022-7,39,63,5,0.0008385041086701325,3764,4,0.0006106098516054106
M-2022-7,39,68,5,0.0008385041086701325,3765,5,0.0008385041086701325
M-2022-7,39,114,5,0.0008385041086701325,3766,2,0.00015482133747596652
M-2022-7,39,117,5,0.0008385041086701325,3767,5,0.0008385041086701325
M-2022-7,146,171,4,0.0008357709987463436,3768,2,0.0004184958057565668
M-2022-7,108,46,6,0.000832870627429206,3769,4,0.0006613881615113461
M-2022-7,108,82,6,0.000832870627429206,3770,-1,0.00023268199671669636
M-2022-7,90,130,3,0.0008321775312066575,3771,-1,0.00030827445327607464
M-2022-7,90,133,3,0.0008321775312066575,3772,-1,0.00030827445327607464
M-2022-7,90,140,3,0.0008321775312066575,3773,-4,-8.465285517186253e-05
M-2022-7,143,1,2,0.0008305647840531562,3774,-5,-0.0007661505444139971
M-2022-7,143,11,2,0.0008305647840531562,3775,-3,-0.00030994616485195323
M-2022-7,143,16,2,0.0008305647840531562,3776,1,0.0006024625942721343
M-2022-7,143,20,2,0.0008305647840531562,3777,-7,-0.001222354923976041
M-2022-7,143,45,2,0.0008305647840531562,3778,2,0.0008305647840531562
M-2022-7,143,50,2,0.0008305647840531562,3779,-1,0.00014625821471009044
M-2022-7,143,60,2,0.0008305647840531562,3780,-2,-8.18439750709314e-05
M-2022-7,143,82,2,0.0008305647840531562,3781,-4,-0.0005380483546329753
M-2022-7,143,99,2,0.0008305647840531562,3782,-1,0.00014625821471009044
M-2022-7,143,111,2,0.0008305647840531562,3783,-1,0.00014625821471009044
M-2022-7,143,134,2,0.0008305647840531562,3784,-1,0.00014625821471009044
M-2022-7,143,135,2,0.0008305647840531562,3785,1,0.0006024625942721343
M-2022-7,143,141,2,0.0008305647840531562,3786,-3,-0.00030994616485195323
M-2022-7,40,76,1,0.0008298755186721991,3787,0,0.00040142650410493263
M-2022-7,40,81,1,0.0008298755186721991,3788,1,0.0008298755186721991
M-2022-7,25,130,29,0.0008283820840950639,3789,-4,0.00022351011532845285
