period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
M-2022-5,105,126,6,0.0016371077762619372,2558,0,0.000411367224678689
M-2022-5,105,132,6,0.0016371077762619372,2559,-4,-0.0004057931430434766
M-2022-5,105,175,6,0.0016371077762619372,2560,-3,-0.00020150305111293508
M-2022-5,143,51,8,0.0016349887594522788,2561,-11,-0.002698952846387137
M-2022-5,143,140,8,0.0016349887594522788,2562,-1,-0.00041793094857691835
M-2022-5,143,158,8,0.0016349887594522788,2563,-14,-0.003383259415730203
M-2022-5,133,136,93,0.001634647496177034,2564,-22,-0.000490652817997795
M-2022-5,54,61,13,0.001632550546276529,2565,3,0.00013172509227682904
M-2022-5,39,133,14,0.001630371491789915,2566,7,3.511169233686123e-05
M-2022-5,117,18,152,0.0016281236945554257,2567,4,-0.00011436476734529954
M-2022-5,14,53,17,0.0016277288395250861,2568,4,0.0003778490202769368
M-2022-5,14,66,17,0.0016277288395250861,2569,2,0.00018555981731568309
M-2022-5,14,158,17,0.0016277288395250861,2570,-2,-0.00019901858860682433
M-2022-5,93,46,61,0.0016265799157378273,2571,4,-1.0786509632734493e-05
M-2022-5,128,131,5,0.0016239038648911985,2572,1,-8.403806508318237e-05
M-2022-5,128,155,5,0.0016239038648911985,2573,1,-8.403806508318237e-05
M-2022-5,110,117,14,0.0016235648846109243,2574,2,0.0004000738568784611
M-2022-5,168,99,9,0.0016222062004325882,2575,6,0.0008576802065487962
M-2022-5,168,117,9,0.0016222062004325882,2576,2,-0.00016168778529625986
M-2022-5,127,23,10,0.0016191709844559584,2577,9,0.0012860597252953988
M-2022-5,127,63,10,0.0016191709844559584,2578,7,0.0006198372069742795
M-2022-5,127,116,10,0.0016191709844559584,2579,10,0.0016191709844559584
M-2022-5,127,133,10,0.0016191709844559584,2580,6,0.0002867259478137199
M-2022-5,127,175,10,0.0016191709844559584,2581,5,-4.638531134683972e-05
M-2022-5,129,140,67,0.0016189831819060506,2582,-6,-3.3460397332014426e-05
M-2022-5,104,42,5,0.0016181229773462784,2583,-3,-0.0007607054496534241
M-2022-5,104,131,5,0.0016181229773462784,2584,3,0.0010234158705963528
M-2022-5,41,37,4,0.0016181229773462784,2585,1,0.00020369582034486392
M-2022-5,121,82,4,0.0016174686615446825,2586,1,0.0004377596564326101
M-2022-5,121,129,4,0.0016174686615446825,2587,2,0.0008309959914699676
M-2022-5,121,133,4,0.0016174686615446825,2588,3,0.001224232326507325
M-2022-5,163,74,4,0.0016168148746968471,2589,1,0.0006662445324915239
M-2022-5,163,93,4,0.0016168148746968471,2590,3,0.0012999580939617394
M-2022-5,50,68,12,0.0016159439806086723,2591,-22,-0.005863158527090404
M-2022-5,50,124,12,0.0016159439806086723,2592,-26,-0.006743052939760883
M-2022-5,170,23,6,0.0016068559185859668,2593,0,1.703079934908271e-05
M-2022-5,170,57,6,0.0016068559185859668,2594,4,0.001076914212173672
M-2022-5,170,62,6,0.0016068559185859668,2595,3,0.0008119433589675247
M-2022-5,170,140,6,0.0016068559185859668,2596,-3,-0.000777881760269359
M-2022-5,170,166,6,0.0016068559185859668,2597,3,0.0008119433589675247
M-2022-5,165,14,9,0.0016022787965105929,2598,2,0.0002498831241767444
M-2022-5,165,154,9,0.0016022787965105929,2599,3,0.0004430825059387228
M-2022-5,151,45,4,0.0016,2600,4,0.0016
M-2022-5,151,50,4,0.0016,2601,1,0.00011558634339435938
M-2022-5,151,66,4,0.0016,2602,1,0.00011558634339435938
M-2022-5,151,129,4,0.0016,2603,-2,-0.0013688273132112813
M-2022-5,151,158,4,0.0016,2604,-1,-0.000874022761009401
M-2022-5,23,24,25,0.0015985676833557133,2605,11,0.0005082250042279875
M-2022-5,23,25,25,0.0015985676833557133,2606,1,-0.00027059119514895964
M-2022-5,47,28,6,0.0015932023366967605,2607,-3,-0.0007511581738528618
M-2022-5,47,172,6,0.0015932023366967605,2608,3,0.0008117488331802197
M-2022-5,112,77,5,0.0015923566878980893,2609,4,0.0013307135691121132
M-2022-5,131,153,63,0.0015848259207083921,2610,-12,-0.0008715327731638116
M-2022-5,45,61,5,0.0015842839036755386,2611,1,-0.0002405336145726365
M-2022-5,45,86,5,0.0015842839036755386,2612,2,0.00021567076498940716
M-2022-5,45,93,5,0.0015842839036755386,2613,4,0.001128079524113495
M-2022-5,45,146,5,0.0015842839036755386,2614,3,0.000671875144551451
M-2022-5,45,160,5,0.0015842839036755386,2615,3,0.000671875144551451
M-2022-5,18,140,43,0.001583560433085365,2616,-12,-0.0009248770384096639
M-2022-5,111,3,4,0.0015810276679841897,2617,4,0.0015810276679841897
M-2022-5,111,9,4,0.0015810276679841897,2618,3,0.00122604009254933
M-2022-5,111,12,4,0.0015810276679841897,2619,0,0.0001610773662447506
M-2022-5,111,32,4,0.0015810276679841897,2620,-10,-0.0033887983881038474
M-2022-5,111,46,4,0.0015810276679841897,2621,0,0.0001610773662447506
M-2022-5,111,66,4,0.0015810276679841897,2622,-3,-0.0009038853600598288
M-2022-5,111,116,4,0.0015810276679841897,2623,2,0.0008710525171144701
M-2022-5,111,138,4,0.0015810276679841897,2624,2,0.0008710525171144701
M-2022-5,111,139,4,0.0015810276679841897,2625,3,0.00122604009254933
M-2022-5,111,158,4,0.0015810276679841897,2626,-8,-0.002678823237234128
M-2022-5,46,112,16,0.0015765100009853187,2627,-18,-0.001893585936961201
M-2022-5,155,13,17,0.001575678932245806,2628,0,5.551439679020377e-05
M-2022-5,155,127,17,0.001575678932245806,2629,14,0.0013074146024595233
M-2022-5,26,29,4,0.0015754233950374162,2630,2,0.0007032035956479701
M-2022-5,26,111,4,0.0015754233950374162,2631,3,0.0011393134953426932
M-2022-5,26,132,4,0.0015754233950374162,2632,0,-0.00016901620374147608
M-2022-5,26,140,4,0.0015754233950374162,2633,2,0.0007032035956479701
M-2022-5,26,175,4,0.0015754233950374162,2634,-4,-0.0019134558025203684
M-2022-5,164,13,5,0.0015728216420257944,2635,1,0.0003661851412716465
M-2022-5,164,101,5,0.0015728216420257944,2636,0,6.452601608310953e-05
M-2022-5,62,68,25,0.001572129291912967,2637,12,0.0007360626638339908
M-2022-5,158,124,23,0.0015695373276920978,2638,-20,-0.0018583963457772898
M-2022-5,51,122,36,0.0015691060454169027,2639,2,1.2472037542165908e-05
M-2022-5,68,96,14,0.001564945226917058,2640,6,0.0004646839148554434
M-2022-5,68,133,14,0.001564945226917058,2641,-5,-0.001048175389229277
M-2022-5,43,126,5,0.0015644555694618273,2642,4,0.0010747396047213766
M-2022-5,43,136,5,0.0015644555694618273,2643,3,0.0005850236399809262
M-2022-5,123,166,7,0.001560410164957646,2644,-11,-0.0037446296228407622
M-2022-5,103,18,4,0.0015594541910331384,2645,2,0.00044026001084287525
M-2022-5,1,20,16,0.00155899834356426,2646,12,0.0011883534213996936
M-2022-5,1,46,16,0.00155899834356426,2647,2,0.0002617411159882778
M-2022-5,55,153,17,0.0015577751305782094,2648,11,0.0008254426516327683
M-2022-5,79,49,44,0.0015571362848143823,2649,10,0.00020266253770259853
M-2022-5,53,153,16,0.0015497869043006587,2650,1,1.5260050080709775e-05
M-2022-5,172,19,13,0.0015490943755958055,2651,-1,-0.00027192539547599474
M-2022-5,129,19,64,0.0015464913976416005,2652,15,0.0004373169403448171
M-2022-5,66,20,10,0.0015434480629726809,2653,3,0.00018396078388936373
M-2022-5,66,162,10,0.0015434480629726809,2654,6,0.0007665981892107853
M-2022-5,22,2,1,0.0015432098765432098,2655,-3,0.0006803971069142192
M-2022-5,22,14,1,0.0015432098765432098,2656,0,0.001327506684135962
M-2022-5,22,23,1,0.0015432098765432098,2657,1,0.0015432098765432098
M-2022-5,22,25,1,0.0015432098765432098,2658,-1,0.0011118034917287146
M-2022-5,22,32,1,0.0015432098765432098,2659,1,0.0015432098765432098
M-2022-5,22,46,1,0.0015432098765432098,2660,1,0.0015432098765432098
M-2022-5,22,51,1,0.0015432098765432098,2661,0,0.001327506684135962
M-2022-5,22,61,1,0.0015432098765432098,2662,-1,0.0011118034917287146
M-2022-5,22,86,1,0.0015432098765432098,2663,-1,0.0011118034917287146
M-2022-5,22,100,1,0.0015432098765432098,2664,-2,0.000896100299321467
M-2022-5,22,117,1,0.0015432098765432098,2665,-7,-0.0001824156627147713
M-2022-5,22,124,1,0.0015432098765432098,2666,-2,0.000896100299321467
M-2022-5,22,129,1,0.0015432098765432098,2667,-1,0.0011118034917287146
M-2022-5,22,139,1,0.0015432098765432098,2668,0,0.001327506684135962
M-2022-5,82,124,127,0.0015417111780130135,2669,33,0.00036094015966081703
M-2022-5,63,115,19,0.001541332035369514,2670,2,1.6941791467074956e-05
M-2022-5,63,138,19,0.001541332035369514,2671,-3,-0.0004314082802689364
M-2022-5,63,175,19,0.001541332035369514,2672,2,1.6941791467074956e-05
M-2022-5,24,149,15,0.0015381460213289581,2673,-8,-0.000705099857925894
M-2022-5,60,142,69,0.0015367141043629317,2674,24,0.0006298582742875619
M-2022-5,140,156,120,0.0015363343063450607,2675,16,9.052437474299209e-05
M-2022-5,99,133,39,0.0015362193248513018,2676,14,0.0004925958641959062
M-2022-5,77,49,123,0.0015354846763622745,2677,-17,-0.00017324939579512443
M-2022-5,90,101,11,0.0015341701534170153,2678,0,9.343668910791235e-05
M-2022-5,78,79,84,0.001532511128949865,2679,20,0.00019942774875031898
M-2022-5,149,153,114,0.0015321756894790602,2680,-12,-0.00016607484290900344
M-2022-5,130,68,12,0.0015321756894790602,2681,3,0.00026314015648413644
M-2022-5,16,24,3,0.0015321756894790602,2682,1,0.0005361597532240801
M-2022-5,16,39,3,0.0015321756894790602,2683,0,3.815178509659011e-05
M-2022-5,16,76,3,0.0015321756894790602,2684,3,0.0015321756894790602
M-2022-5,16,163,3,0.0015321756894790602,2685,3,0.0015321756894790602
M-2022-5,16,168,3,0.0015321756894790602,2686,2,0.0010341677213515702
M-2022-5,35,1,2,0.001530221882172915,2687,2,0.001530221882172915
M-2022-5,35,29,2,0.001530221882172915,2688,2,0.001530221882172915
M-2022-5,35,54,2,0.001530221882172915,2689,2,0.001530221882172915
M-2022-5,35,66,2,0.001530221882172915,2690,0,-0.0007554924035413709
M-2022-5,35,77,2,0.001530221882172915,2691,2,0.001530221882172915
M-2022-5,35,116,2,0.001530221882172915,2692,0,-0.0007554924035413709
M-2022-5,35,127,2,0.001530221882172915,2693,2,0.001530221882172915
M-2022-5,35,134,2,0.001530221882172915,2694,2,0.001530221882172915
M-2022-5,35,140,2,0.001530221882172915,2695,1,0.0003873647393157721
M-2022-5,86,156,40,0.0015263680073265664,2696,-4,-5.87035010130711e-05
M-2022-5,148,124,11,0.0015237567530128828,2697,7,0.0009365576925313795
M-2022-5,17,93,14,0.001521573741984567,2698,-9,-0.0007768173842270848
M-2022-5,153,175,121,0.0015190509070365952,2699,41,0.0003918616942373617
M-2022-5,30,149,13,0.0015176278309596077,2700,-7,-0.0009420942204485831
M-2022-5,83,14,43,0.001516113109089627,2701,-6,-0.0004837236389309426
M-2022-5,83,176,43,0.001516113109089627,2702,4,-7.55936903553162e-05
M-2022-5,116,26,6,0.001514386673397274,2703,-3,-0.0007227497919271107
M-2022-5,116,78,6,0.001514386673397274,2704,0,2.2962363181017664e-05
M-2022-5,95,28,77,0.001513364779874214,2705,-205,-0.004101592510610225
M-2022-5,18,60,41,0.0015099064594534875,2706,5,-0.00013197988552507683
M-2022-5,131,25,60,0.0015093580197222782,2707,10,-0.00012821444285919092
M-2022-5,54,60,12,0.0015069697350244883,2708,7,0.0007565570080246383
M-2022-5,54,125,12,0.0015069697350244883,2709,11,0.0013568871896245183
M-2022-5,61,138,29,0.0015066500415627597,2710,12,0.0006426532942563967
M-2022-5,153,2,120,0.00150649676730902,2711,-13,-0.0003674552989697056
M-2022-5,137,63,5,0.0015028554253080854,2712,3,0.0010137382817522037
M-2022-5,137,118,5,0.0015028554253080854,2713,5,0.0015028554253080854
M-2022-5,137,129,5,0.0015028554253080854,2714,3,0.0010137382817522037
M-2022-5,137,153,5,0.0015028554253080854,2715,4,0.0012582968535301445
M-2022-5,91,117,7,0.0015021459227467812,2716,1,9.435615268577687e-05
M-2022-5,91,155,7,0.0015021459227467812,2717,-6,-0.0015480652457187279
M-2022-5,91,158,7,0.0015021459227467812,2718,4,0.000798251037716279
M-2022-5,139,11,4,0.0014998125234345708,2719,2,0.0007970718347486958
M-2022-5,139,82,4,0.0014998125234345708,2720,-4,-0.001311150231308929
M-2022-5,139,83,4,0.0014998125234345708,2721,1,0.0004457014904057585
M-2022-5,139,148,4,0.0014998125234345708,2722,1,0.0004457014904057585
M-2022-5,139,149,4,0.0014998125234345708,2723,2,0.0007970718347486958
M-2022-5,138,98,66,0.0014945313738366432,2724,22,0.00048607408429480374
M-2022-5,114,156,5,0.0014916467780429594,2725,0,-1.0305760256830313e-05
M-2022-5,11,77,3,0.0014903129657228018,2726,1,0.0003033693455447603
M-2022-5,11,110,3,0.0014903129657228018,2727,1,0.0003033693455447603
M-2022-5,11,117,3,0.0014903129657228018,2728,-1,-0.0008835742746332812
M-2022-5,11,138,3,0.0014903129657228018,2729,3,0.0014903129657228018
M-2022-5,11,143,3,0.0014903129657228018,2730,3,0.0014903129657228018
M-2022-5,11,148,3,0.0014903129657228018,2731,1,0.0003033693455447603
M-2022-5,11,149,3,0.0014903129657228018,2732,1,0.0003033693455447603
M-2022-5,11,159,3,0.0014903129657228018,2733,3,0.0014903129657228018
M-2022-5,11,175,3,0.0014903129657228018,2734,-4,-0.0026639897049003432
M-2022-5,132,122,29,0.0014898535833547393,2735,-9,-0.00015111890876427433
M-2022-5,115,149,42,0.00148619957537155,2736,26,0.0007898813579461866
M-2022-5,49,78,69,0.0014861721375032308,2737,33,0.0005910950614216794
M-2022-5,28,2,32,0.0014860911159615474,2738,-2,-0.0005913865817043455
M-2022-5,2,143,13,0.0014857142857142857,2739,-4,-0.000756142499199337
M-2022-5,2,158,13,0.0014857142857142857,2740,-2,-0.0004923946421506755
M-2022-5,135,11,5,0.0014854426619132501,2741,2,0.0005079255553638855
M-2022-5,135,13,5,0.0014854426619132501,2742,0,-0.00014375251566902422
M-2022-5,135,86,5,0.0014854426619132501,2743,-6,-0.0020987867287677537
M-2022-5,135,96,5,0.0014854426619132501,2744,4,0.0011596036263967953
M-2022-5,135,117,5,0.0014854426619132501,2745,-10,-0.003402142870833573
M-2022-5,135,131,5,0.0014854426619132501,2746,0,-0.00014375251566902422
M-2022-5,135,153,5,0.0014854426619132501,2747,-9,-0.0030763038353171183
M-2022-5,155,60,16,0.0014829919362313467,2748,-1,-3.717259922425553e-05
M-2022-5,51,158,34,0.001481933487338186,2749,4,0.00010843289215459488
M-2022-5,50,71,11,0.0014812819822246162,2750,-1,-0.0011584012557868224
M-2022-5,83,51,42,0.0014808546646921938,2751,-2,-0.00031491710904056266
M-2022-5,83,149,42,0.0014808546646921938,2752,1,-0.00019247812446787464
M-2022-5,4,83,6,0.0014807502467917078,2753,-1,-0.0003924100422101654
M-2022-5,4,96,6,0.0014807502467917078,2754,1,0.00014277861179036976
M-2022-5,4,117,6,0.0014807502467917078,2755,0,-0.00012481571520989772
M-2022-5,13,14,4,0.0014798372179060304,2756,2,0.0005242710449485531
M-2022-5,13,115,4,0.0014798372179060304,2757,1,4.648795846981437e-05
M-2022-5,13,129,4,0.0014798372179060304,2758,1,4.648795846981437e-05
M-2022-5,13,133,4,0.0014798372179060304,2759,-11,-0.00568690907927505
M-2022-5,92,51,4,0.0014792899408284023,2760,2,0.0006051640667025282
M-2022-5,122,133,90,0.0014792413135662865,2761,-48,-0.0007673643582990473
M-2022-5,46,105,15,0.0014779781259237363,2762,8,0.0007635466092876882
M-2022-5,173,19,7,0.0014743049705139006,2763,3,0.0006678533576106748
M-2022-5,173,23,7,0.0014743049705139006,2764,6,0.0012726920672880941
M-2022-5,173,87,7,0.0014743049705139006,2765,5,0.0010710791640622878
M-2022-5,173,156,7,0.0014743049705139006,2766,1,0.0002646275511590619
M-2022-5,147,11,4,0.0014727540500736377,2767,-23,-0.010783260475573207
M-2022-5,147,25,4,0.0014727540500736377,2768,-3,-0.001704731197316285
M-2022-5,156,138,51,0.0014716491126821527,2769,-16,-0.0005650107651182545
M-2022-5,118,28,6,0.0014695077149155032,2770,1,0.00013972048087295004
M-2022-5,157,44,3,0.0014684287812041115,2771,0,2.2645648673990998e-05
M-2022-5,157,148,3,0.0014684287812041115,2772,0,2.2645648673990998e-05
M-2022-5,19,2,28,0.0014681208053691276,2773,-1,-0.0007313482882979182
M-2022-5,142,79,96,0.00146484375,2774,-22,-0.0004200198369912465
M-2022-5,49,117,68,0.0014646334108727491,2775,26,0.0004203768221109391
M-2022-5,126,28,3,0.0014619883040935672,2776,1,0.0005150186071238702
M-2022-5,126,43,3,0.0014619883040935672,2777,3,0.0014619883040935672
M-2022-5,126,99,3,0.0014619883040935672,2778,-5,-0.002325890483785221
M-2022-5,126,131,3,0.0014619883040935672,2779,-5,-0.002325890483785221
M-2022-5,12,130,5,0.0014585764294049008,2780,3,0.0007412163146272824
M-2022-5,127,138,9,0.0014572538860103627,2781,4,-0.0002083024097924355
M-2022-5,117,28,136,0.0014567422530232757,2782,30,0.0002087437600403238
M-2022-5,8,71,3,0.0014563106796116505,2783,2,0.0008209866643638741
M-2022-5,8,100,3,0.0014563106796116505,2784,2,0.0008209866643638741
M-2022-5,8,101,3,0.0014563106796116505,2785,1,0.00018566264911609775
M-2022-5,8,129,3,0.0014563106796116505,2786,-2,-0.0017203093966272312
M-2022-5,8,133,3,0.0014563106796116505,2787,0,-0.00044966136613167865
M-2022-5,68,19,13,0.001453163424994411,2788,9,0.0009030327689636036
M-2022-5,68,124,13,0.001453163424994411,2789,-1,-0.0004722938711134146
M-2022-5,53,100,15,0.0014529252227818675,2790,8,0.000736812690812558
M-2022-5,53,124,15,0.0014529252227818675,2791,5,0.00042990731996856834
M-2022-5,138,124,64,0.0014492425443264419,2792,13,0.000280348867812037
M-2022-5,156,82,50,0.0014427932477276007,2793,5,7.488735965270024e-05
M-2022-5,168,13,8,0.0014419610670511895,2794,3,0.0001677510772448694
M-2022-5,168,86,8,0.0014419610670511895,2795,-5,-0.0018709849064452427
M-2022-5,168,123,8,0.0014419610670511895,2796,4,0.0004225930752061334
M-2022-5,93,153,54,0.0014399232040957816,2797,-6,-0.00028362040155744143
M-2022-5,44,105,4,0.0014393666786613889,2798,1,0.00040843884360984247
M-2022-5,44,131,4,0.0014393666786613889,2799,1,0.00040843884360984247
M-2022-5,144,63,6,0.0014385039558858787,2800,5,0.0011639295462208595
M-2022-5,132,63,28,0.0014384793218597482,2801,15,0.0008770939956085067
M-2022-5,51,111,33,0.0014383472082988276,2802,9,0.00033954673215195455
M-2022-5,25,82,92,0.0014375898493655854,2803,33,0.00035615208702528085
M-2022-5,42,14,2,0.0014347202295552368,2804,1,0.0008909464394519198
M-2022-5,42,25,2,0.0014347202295552368,2805,1,0.0008909464394519198
M-2022-5,42,89,2,0.0014347202295552368,2806,2,0.0014347202295552368
M-2022-5,42,99,2,0.0014347202295552368,2807,0,0.00034717264934860286
M-2022-5,42,116,2,0.0014347202295552368,2808,2,0.0014347202295552368
M-2022-5,42,129,2,0.0014347202295552368,2809,2,0.0014347202295552368
M-2022-5,42,133,2,0.0014347202295552368,2810,-3,-0.0012841487209613485
M-2022-5,42,143,2,0.0014347202295552368,2811,2,0.0014347202295552368
M-2022-5,42,153,2,0.0014347202295552368,2812,2,0.0014347202295552368
M-2022-5,42,166,2,0.0014347202295552368,2813,1,0.0008909464394519198
M-2022-5,158,49,21,0.0014330558209362631,2814,9,0.00047642316787503865
M-2022-5,143,20,7,0.001430615164520744,2815,-2,-0.0006223045435084533
M-2022-5,143,68,7,0.001430615164520744,2816,1,6.200202583461246e-05
M-2022-5,143,86,7,0.001430615164520744,2817,3,0.0005182064053966564
M-2022-5,143,124,7,0.001430615164520744,2818,1,6.200202583461246e-05
M-2022-5,143,171,7,0.001430615164520744,2819,0,-0.00016610016394640937
M-2022-5,172,50,12,0.0014299332697807435,2820,12,0.0014299332697807435
M-2022-5,60,51,64,0.0014253580098438788,2821,-24,-0.00034804894674795553
M-2022-5,96,29,85,0.0014248357248223145,2822,14,0.00013671366164990577
M-2022-5,133,61,81,0.001423725238605804,2823,-7,-0.0002025915235453696
M-2022-5,107,149,5,0.0014236902050113896,2824,-1,-0.00012549647198318832
M-2022-5,6,94,4,0.001422475106685633,2825,2,0.000689605923834772
M-2022-5,166,36,6,0.0014207909069381957,2826,3,0.00012601317711514863
M-2022-5,166,95,6,0.0014207909069381957,2827,5,0.0009891983303305133
M-2022-5,153,68,113,0.001418617789215994,2828,32,0.0002773387112567701
M-2022-5,134,131,18,0.0014181044670290711,2829,-6,-0.0008169486154816384
M-2022-5,160,33,3,0.001413760603204524,2830,3,0.001413760603204524
M-2022-5,160,44,3,0.001413760603204524,2831,-1,-0.001161899409673776
